Bacteria|Bacteroidota|Bacteroidia|Bacteroidales|Bacteroidaceae|Bacteroides	Bacteria|Firmicutes|Bacilli|Lactobacillales|Enterococcaceae|Enterococcus	Bacteria|Bacteroidota|Bacteroidia|Bacteroidales|Rikenellaceae|Alistipes	Bacteria|Bacteroidota|Bacteroidia|Bacteroidales|Tannerellaceae|Parabacteroides	Bacteria|Firmicutes|Bacilli|Erysipelotrichales|Erysipelotrichaceae|Clostridium_innocuum_group	Bacteria|Firmicutes|Bacilli|Lactobacillales|Streptococcaceae|Streptococcus	Bacteria|Firmicutes|Bacilli|Staphylococcales|Staphylococcaceae|Staphylococcus	Bacteria|Firmicutes|Clostridia|Lachnospirales|Lachnospiraceae|Lachnoclostridium	Bacteria|Actinobacteriota|Actinobacteria|Bifidobacteriales|Bifidobacteriaceae|Bifidobacterium	Bacteria|Firmicutes|Clostridia|Lachnospirales|Lachnospiraceae	Bacteria|Bacteroidota|Bacteroidia|Bacteroidales|Prevotellaceae|Prevotella_9	Bacteria|Firmicutes|Clostridia|Lachnospirales|Lachnospiraceae|Hungatella	Bacteria|Firmicutes|Bacilli|Lactobacillales|Lactobacillaceae|Lacticaseibacillus	Bacteria|Firmicutes|Clostridia|Oscillospirales|Ruminococcaceae|UBA1819	Bacteria|Firmicutes|Bacilli|Lactobacillales|Lactobacillaceae|Lactobacillus	Bacteria|Bacteroidota|Bacteroidia|Bacteroidales|Tannerellaceae|Tannerellaceae	Bacteria|Firmicutes|Clostridia|Clostridia_vadinBB60_group|Clostridia_vadinBB60_group|Clostridia_vadinBB60_group	Bacteria|Firmicutes|Bacilli|Erysipelotrichales|Erysipelotrichaceae|Holdemanella	Bacteria|Firmicutes|Clostridia|Oscillospirales|Ruminococcaceae|Subdoligranulum	Bacteria|Actinobacteriota|Coriobacteriia|Coriobacteriales|Coriobacteriaceae|Collinsella	Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacterales|Enterobacteriaceae	Bacteria|Firmicutes|Bacilli|Erysipelotrichales|Erysipelatoclostridiaceae|Erysipelatoclostridium	Bacteria|Firmicutes|Bacilli|Erysipelotrichales|Erysipelotrichaceae|Holdemania	Bacteria|Proteobacteria|Gammaproteobacteria|Burkholderiales|Sutterellaceae|Parasutterella	Bacteria|Firmicutes|Clostridia|Lachnospirales|Lachnospiraceae|Blautia	Bacteria|Firmicutes|Clostridia|Oscillospirales|Ruminococcaceae|Incertae_Sedis	Bacteria|Firmicutes|Clostridia|Eubacteriales|Eubacteriaceae|Eubacterium	Bacteria|Firmicutes|Clostridia|Oscillospirales|Ruminococcaceae	Bacteria|Firmicutes|Clostridia|Oscillospirales|Ruminococcaceae|Faecalibacterium	Bacteria|Firmicutes|Bacilli|Lactobacillales|P5D1-392|P5D1-392	Bacteria|Firmicutes|Clostridia|Clostridiales|Clostridiaceae|Clostridium_sensu_stricto_1	Bacteria|Firmicutes|Clostridia|Lachnospirales|Lachnospiraceae|Ruminococcus_torques_group	Bacteria|Firmicutes|Bacilli|Lactobacillales|Lactobacillaceae|Limosilactobacillus	Bacteria|Proteobacteria|Gammaproteobacteria|Burkholderiales|Sutterellaceae|Sutterella	Bacteria|Firmicutes|Clostridia|Lachnospirales|Lachnospiraceae|Eubacterium_hallii_group	Bacteria|Firmicutes|Clostridia|Christensenellales|Christensenellaceae|Christensenellaceae_R-7_group	Bacteria|Verrucomicrobiota|Verrucomicrobiae|Verrucomicrobiales|Akkermansiaceae|Akkermansia	Bacteria|Firmicutes|Clostridia|Oscillospirales|Oscillospiraceae|Flavonifractor	Bacteria|Firmicutes|Clostridia|Lachnospirales|Lachnospiraceae|Eisenbergiella	Bacteria|Firmicutes|Clostridia|Lachnospirales|Lachnospiraceae|Ruminococcus_gnavus_group	Bacteria|Firmicutes|Clostridia|Oscillospirales	Bacteria|Firmicutes|Bacilli|Erysipelotrichales|Erysipelotrichaceae	Bacteria|Actinobacteriota|Actinobacteria|Corynebacteriales|Corynebacteriaceae|Corynebacterium	Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacterales|Enterobacteriaceae|Escherichia-Shigella	Bacteria|Firmicutes|Bacilli|Erysipelotrichales|Erysipelotrichaceae|Solobacterium	Bacteria|Actinobacteriota|Actinobacteria|Actinomycetales|Actinomycetaceae|Actinomyces	Bacteria|Bacteroidota|Bacteroidia|Bacteroidales|Marinifilaceae|Butyricimonas	Bacteria|Firmicutes|Clostridia|Lachnospirales|Lachnospiraceae|Sellimonas	Bacteria|Bacteroidota|Bacteroidia|Bacteroidales|Marinifilaceae|Odoribacter	Bacteria|Firmicutes|Clostridia|Lachnospirales|Lachnospiraceae|Anaerostipes
1_S1	0.187951737001632	0.000272013678402114	0.215599984456361	0.132422087510686	0	0.0954962306675993	0.00115605813320898	0.00780096370560348	0.00413849382140359	0.00460480298437864	0	0	3.88590969145877e-05	0	3.88590969145877e-05	0.00455622911323541	0	0.00322530504391078	0.112497085567731	0.00272013678402114	0.0271236496463822	0	0	0	0.000291443226859408	0	0	0	0.00120463200435222	0	0.00075775238983446	0.00114634335898034	5.82886453718816e-05	0.0388299525919018	0	0	0.00394419833683065	0	0	0.000592601227947463	0	0	0.000262298904173467	0.00892787751612653	0.0901531048418435	2.91443226859408e-05	0.00195266961995803	0	0.000310872775316702	0.000709178518691226
10_S10	0.286852245620473	0.000949841872915475	0.0482044750504603	0.0251492223169665	0.242932852655779	0.00335682752814446	0.0328451002191113	0	0.000226666810582102	0.0707740131898496	0	0.0173238205230607	0.000831111638801041	0.0623765475406651	0	0	0.000129523891761201	0	3.23809729403003e-05	0.000280635098815936	0	0.000129523891761201	0.0558679719796647	0	0	0.0220514425723445	0	0.000356190702343303	0	0	0	0	0	0	0	0.051874318650361	0	0.0149168348678317	0	0	0.00662730579511479	0	0	0	0	0.000205079495288568	0.0100057206385528	0	0.000787937008213974	0
106_S14	0.180583501006036	0.000440140845070423	0.103156438631791	0.0395246478873239	0.0385940643863179	0.00147132796780684	0	0.0574698189134809	0.0361544265593561	0.021239939637827	0.000792253521126761	0.0248616700201207	0.000528169014084507	0.0300301810865191	0.0285588531187123	0	0	6.28772635814889e-05	0.00313128772635815	0.0203093561368209	0	0	0.000918008048289738	0	0.025716800804829	0.00365945674044266	0.00530684104627767	0.00045271629778672	0	0	0.000188631790744467	0.00364688128772636	0	0	0.00120724346076459	0.0005658953722334	0.0499622736418511	0	0.00313128772635815	0	0.000767102615694165	0	0	0	3.77263581488934e-05	0	0.000289235412474849	0	0.0479753521126761	0.0592178068410463
107_S15	0.0595038881779703	0.000258391573973816	0.0867703514125406	0.00586918003740526	0.000393739541293434	0.036753125307609	0	0.120188994979821	0.0626661088689832	0.015737277291072	0.0219263707057781	0.00221478491977557	0.0207574564425632	0.0124889260754011	0.343550054139187	0.000135347967319618	0	0	0.00396200413426518	0.00668126784132296	0.00114430554188404	0	0	0	0.0477163106604981	0.00615218033270991	0.00119352298454572	0.00141500147652328	0	0	0	0.0481715720051186	0	0	0.00188256718180923	0.00071365291859435	0.00777635594054533	0	0.000147652327985038	0	0.0011196968205532	0	0	0.00184565409981297	0.000553696229943892	0.000159956688650458	0.000123043606654198	0	0.00620139777537159	0.0233782852642977
108_S16	0.027501679439547	0.000411291317640285	0.0427880067451776	0.00335887909406232	0.000301613632936209	0.0395662247569954	8.22582635280569e-05	0.134972100738953	0.0434734922745781	0.0109540587598196	0.0465170480251162	0.00108306713645275	0.0209758571996545	0.0128185793997889	0.404121139002756	0.000109677684704076	0	0	0.00248145761642972	0.00441452680933906	0.00301613632936209	0	0.00157661671762109	0	0.0322589490135863	0.00463388217874721	0.00113790597880479	0.000863711767044598	0	0	5.48388423520379e-05	0.0542219053755775	0	2.7419421176019e-05	0.00268710327524986	0.000507259291756351	0.00566211047284792	0	0.000164516527056114	0	0.00108306713645275	0	0	0.00312581401406616	0.000918550609396636	9.59679741160664e-05	0.000123387395292085	0	0.0126266434515567	0.0256508685101658
109_S17	0.0672924035434987	0	0.0690284583184606	0.000251484570204757	0.000170360515299997	0.0055164357335237	0.025886685920109	0.0216520102540805	0.0465003082714086	0.00340721030599993	0.233061297335886	0.00349644676639517	0.0118278872051141	0.0168656910146997	0.107270337800565	0	3.24496219619041e-05	0	0.00055164357335237	0.00248239608008567	0	1.62248109809521e-05	0.263920887821657	0	0.0151215238342473	0.00940227796346173	0.00238504721419995	0.00055164357335237	0	0	0	0.0120712593698283	0	5.67868384333323e-05	0.000154135704319045	0.000194697731771425	0.000624655222766655	0	0.000235259759223805	0	0.000137910893338093	0	0	0	0	0	0	0	0.00175227958594282	0.05095401888568
110_S18	0.294780344202899	6.79347826086957e-05	0.0630548007246377	0	0	0.000373641304347826	0	0.00200407608695652	0.00538949275362319	0.000350996376811594	0.207110507246377	0	0.000656702898550725	0.000441576086956522	0.00842391304347826	0	0	0	0	0.000543478260869565	0	0	0.397803442028985	0	0.00126811594202899	0.000917119565217391	0.00107563405797101	4.52898550724638e-05	0	0	0	0.00116621376811594	0	0	0	6.79347826086957e-05	0.000283061594202899	0	4.52898550724638e-05	0	0	0	0	5.66123188405797e-05	0	0	0	0	7.92572463768116e-05	0.00957880434782609
111_S19	0.368188976377953	0.00020997375328084	0.0515018955963838	0	0	0	0.0711111111111111	0	0	0	0.172236803732867	0.0245319335083115	0.092435112277632	0.00943715368912219	0.179305920093322	0	0.00020997375328084	0	0	0	0	0	0.0298512685914261	0	0	0	0	0	0	0	0	0	0	0	0	0	3.49956255468066e-05	0	0	0	0	0	0	0	0	0	0	0	0	0
112_S20	0.412947697555429	0.000151009096077317	0.0232021034678795	0	0.0657244883456509	3.55315520181922e-05	0.281818504832291	0	0	0	0.0446009806708357	0.0029402359295054	0.019142623649801	0.00788800454803866	0.118071347356453	0	0.000177657760090961	0	0	0	0	0	0.0207593092666288	0	0	0	0	0.000710631040363843	0	0	0	0	0	0	0	0	0	0	0.000266486640136441	0	0	0	0	0	0	0	0	0	0	0
113_S21	0.250815660685155	0.145570715309704	0.0785382371842405	0.00558603984378862	0.0779944633941371	0.0527584161352514	0.0357531266992931	0	0	0.014212269514064	0.0172153838548618	0.0483835088239656	0.00694547431904691	0.0530920955064511	0.00353452963567156	0	0.000531415294873696	0	0	0	0.0177220821592763	0	0.0267685006673587	0	0	0.0298828414652232	0	0	0	0	2.47169904592417e-05	0	4.94339809184834e-05	0	0	0.000321320875970142	0	0	0.0661303079737011	0	0	0	0	0	0	0	0	0	0	0
